,Year,Week,Team,Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Total Yards,Touchdowns,Away Games
1862,2011,12,Rams,0,1,2,Cardinals,106,23,16.0,DST,268,3.0,0,374,1,0
1863,2011,12,Raiders,0,0,3,Bears,229,20,14.0,DST,172,4.0,0,401,0,0
1864,2011,12,Jaguars,0,1,0,Texans,127,20,12.0,DST,88,0.0,0,215,1,0
1865,2011,12,Chiefs,0,1,1,Steelers,182,13,12.0,DST,108,1.0,0,290,0,0
1866,2011,12,Packers,0,0,3,Lions,273,15,11.0,DST,136,1.0,0,409,0,1
1867,2011,12,Panthers,0,0,2,Colts,218,19,10.0,DST,105,2.0,0,323,0,1
1868,2011,12,Cowboys,0,1,0,Dolphins,263,19,10.0,DST,89,4.0,0,352,0,0
1869,2011,12,Broncos,0,0,0,Chargers,159,13,10.0,DST,185,3.0,0,344,0,1
1870,2011,12,Seahawks,2,0,2,Redskins,306,23,10.0,DST,110,1.0,0,416,0,0
1871,2011,12,Dolphins,0,0,2,Cowboys,218,20,9.0,DST,85,1.0,0,303,0,1
1872,2011,12,Falcons,0,0,0,Min,162,14,8.0,DST,64,4.0,0,226,0,0
1873,2011,12,Bengals,0,0,1,Browns,140,20,8.0,DST,134,2.0,0,274,0,0
1874,2011,12,Colts,1,1,0,Panthers,176,27,8.0,DST,201,3.0,0,377,0,0
1875,2011,12,Patriots,0,0,1,Eagles,393,20,8.0,DST,73,2.0,0,466,0,1
1876,2011,12,Redskins,0,0,1,Seahawks,126,17,8.0,DST,124,2.0,0,250,0,1
1877,2011,12,Bears,0,0,1,Raiders,268,25,7.0,DST,73,4.0,0,341,0,1
1878,2011,12,Saints,0,1,1,Giants,392,24,6.0,DST,73,1.0,0,465,0,0
1879,2011,12,Browns,0,1,0,Bengals,257,23,5.0,DST,132,2.0,0,389,0,1
1880,2011,12,Vikings,0,1,0,Falcons,246,24,5.0,DST,89,2.0,0,335,0,1
1881,2011,12,Chargers,0,0,0,Broncos,141,16,5.0,DST,208,1.0,0,349,0,0
1882,2011,12,Bills,0,1,1,Jets,180,28,4.0,DST,138,0.0,0,318,0,1
1883,2011,12,Jets,0,0,0,Bills,250,24,4.0,DST,86,3.0,0,336,0,0
1884,2011,12,49ers,0,0,0,Ravens,161,16,4.0,DST,92,0.0,0,253,0,1
1885,2011,12,Lions,0,0,0,Packers,296,27,3.0,DST,53,2.0,0,349,0,0
1886,2011,12,Eagles,0,0,0,Patriots,353,38,1.0,DST,104,1.0,0,457,0,0
1887,2011,12,Giants,0,0,0,Saints,372,49,0.0,DST,205,0.0,0,577,0,1
1888,2011,13,Chiefs,0,0,3,Bears,88,3,23.0,DST,93,7.0,0,181,0,1
1889,2011,13,Steelers,1,1,1,Bengals,128,7,22.0,DST,104,3.0,0,232,1,0
1890,2011,13,Seahawks,0,0,4,Eagles,198,14,20.0,DST,132,2.0,0,330,1,0
1891,2011,13,Ravens,0,0,1,Browns,174,10,18.0,DST,59,3.0,0,233,1,1
1892,2011,13,49ers,0,1,1,Rams,126,0,18.0,DST,31,4.0,0,157,0,0
1893,2011,13,Broncos,0,1,2,Min,360,32,15.0,DST,129,3.0,0,489,1,1
1894,2011,13,Dolphins,0,0,1,Raiders,258,14,14.0,DST,46,2.0,0,304,1,0
1895,2011,13,Cardinals,0,0,0,Cowboys,261,13,12.0,DST,75,5.0,0,336,0,0
1896,2011,13,Jets,0,2,1,Redskins,204,19,12.0,DST,100,2.0,0,304,0,1
1897,2011,13,Bears,0,1,0,Chiefs,139,10,11.0,DST,113,2.0,0,252,0,0
1898,2011,13,Packers,0,1,1,Giants,347,35,11.0,DST,100,1.0,0,447,1,1
1899,2011,13,Texans,0,0,2,Falcons,267,10,11.0,DST,70,0.0,0,337,0,0
1900,2011,13,Saints,1,0,1,Lions,379,17,11.0,DST,87,3.0,0,466,0,0
1901,2011,13,Falcons,0,1,0,Texans,175,17,9.0,DST,162,3.0,0,337,0,1
1902,2011,13,Cowboys,0,0,0,Cardinals,224,19,9.0,DST,103,5.0,0,327,0,1
1903,2011,13,Titans,0,2,0,Bills,282,17,9.0,DST,104,1.0,0,386,0,1
1904,2011,13,Panthers,0,0,1,Buccaneers,207,19,8.0,DST,78,2.0,0,285,0,1
1905,2011,13,Vikings,0,2,0,Broncos,186,35,8.0,DST,150,2.0,1,336,0,0
1906,2011,13,Chargers,0,0,1,Jaguars,177,14,8.0,DST,129,2.0,0,306,0,1
1907,2011,13,Patriots,0,1,1,Colts,338,24,7.0,DST,99,2.0,0,437,0,0
1908,2011,13,Rams,0,0,0,49ers,245,26,5.0,DST,144,4.0,0,389,0,1
1909,2011,13,Browns,0,1,0,Ravens,158,24,4.0,DST,290,1.0,0,448,0,0
1910,2011,13,Giants,0,0,1,Packers,360,38,4.0,DST,89,2.0,0,449,0,0
1911,2011,13,Bengals,0,0,0,Steelers,159,35,3.0,DST,136,3.0,0,295,0,1
1912,2011,13,Eagles,0,0,0,Seahawks,173,31,3.0,DST,174,3.0,0,347,0,1
1913,2011,13,Bills,0,0,0,Titans,130,23,2.0,DST,187,1.0,0,317,0,0
1914,2011,13,Lions,0,0,0,Saints,338,31,2.0,DST,100,2.0,0,438,0,1
1915,2011,13,Buccaneers,0,0,0,Panthers,222,38,2.0,DST,163,2.0,0,385,0,0
1916,2011,13,Redskins,0,1,0,Jets,165,34,2.0,DST,101,0.0,0,266,0,0
1917,2011,13,Colts,0,0,0,Patriots,289,31,1.0,DST,73,1.0,0,362,0,1
1918,2011,13,Raiders,0,0,0,Dolphins,153,34,1.0,DST,209,1.0,0,362,0,1
1919,2011,13,Jaguars,0,0,0,Chargers,294,38,0.0,DST,139,0.0,0,433,0,0
1920,2011,14,Jaguars,0,4,3,Buccaneers,170,14,33.0,DST,110,3.0,0,280,2,0
1921,2011,14,Lions,0,3,3,Min,156,28,28.0,DST,269,4.0,0,425,2,0
1922,2011,14,Eagles,0,2,1,Dolphins,95,10,24.0,DST,109,9.0,1,204,0,1
1923,2011,14,Packers,0,1,4,Raiders,240,16,21.0,DST,117,1.0,0,357,1,0
1924,2011,14,Chargers,0,0,3,Bills,185,10,20.0,DST,96,1.0,0,281,1,0
1925,2011,14,Seahawks,1,0,1,Rams,167,13,20.0,DST,114,3.0,0,281,1,0
1926,2011,14,Bears,1,1,1,Broncos,221,13,18.0,DST,124,5.0,0,345,0,1
1927,2011,14,Bengals,0,3,1,Texans,268,20,17.0,DST,144,5.0,0,412,0,0
1928,2011,14,Steelers,0,0,2,Browns,206,3,17.0,DST,98,3.0,0,304,0,0
1929,2011,14,Jets,0,0,1,Chiefs,156,10,16.0,DST,65,5.0,1,221,0,0
1930,2011,14,Ravens,0,0,1,Colts,117,10,13.0,DST,50,4.0,0,167,0,0
1931,2011,14,Broncos,0,1,0,Bears,86,10,13.0,DST,159,4.0,0,245,0,0
1932,2011,14,Patriots,0,1,1,Redskins,293,27,13.0,DST,170,2.0,0,463,1,1
1933,2011,14,Bills,1,1,0,Chargers,216,37,12.0,DST,150,2.0,0,366,1,1
1934,2011,14,Browns,0,2,1,Steelers,269,14,12.0,DST,147,2.0,0,416,0,1
1935,2011,14,Dolphins,1,1,1,Eagles,188,26,11.0,DST,51,4.0,0,239,0,0
1936,2011,14,Raiders,1,0,1,Packers,255,46,10.0,DST,136,4.0,1,391,0,1
1937,2011,14,Cardinals,0,0,0,49ers,143,19,9.0,DST,90,5.0,0,233,0,0
1938,2011,14,Texans,0,2,0,Bengals,184,19,9.0,DST,101,1.0,0,285,0,1
1939,2011,14,Giants,1,1,0,Cowboys,305,34,9.0,DST,139,3.0,1,444,0,1
1940,2011,14,49ers,0,1,2,Cardinals,270,21,9.0,DST,55,2.0,0,325,0,1
1941,2011,14,Falcons,0,0,2,Panthers,259,23,7.0,DST,157,2.0,0,416,0,1
1942,2011,14,Colts,0,1,1,Ravens,212,24,7.0,DST,146,2.0,0,358,0,1
1943,2011,14,Saints,0,0,0,Titans,314,17,6.0,DST,59,2.0,0,373,0,1
1944,2011,14,Panthers,0,0,0,Falcons,308,31,5.0,DST,86,3.0,1,394,0,0
1945,2011,14,Chiefs,0,1,0,Jets,155,37,5.0,DST,159,3.0,0,314,0,1
1946,2011,14,Vikings,0,0,0,Lions,208,34,5.0,DST,72,5.0,0,280,0,1
1947,2011,14,Buccaneers,0,0,2,Jaguars,209,41,5.0,DST,116,1.0,0,325,0,1
1948,2011,14,Rams,0,1,0,Seahawks,214,30,4.0,DST,145,2.0,0,359,0,1
1949,2011,14,Titans,0,0,0,Saints,323,22,3.0,DST,114,2.0,0,437,0,0
1950,2011,14,Redskins,0,0,1,Patriots,352,34,3.0,DST,79,1.0,0,431,0,0
1951,2011,14,Cowboys,0,0,1,Giants,400,37,2.0,DST,110,0.0,0,510,0,0
1952,2011,15,Seahawks,0,1,4,Bears,89,14,30.0,DST,132,4.0,0,221,2,1
1953,2011,15,Falcons,0,3,1,Jaguars,91,14,23.0,DST,116,5.0,0,207,1,0
1954,2011,15,Eagles,0,2,2,Jets,147,19,22.0,DST,94,4.0,0,241,1,0
1955,2011,15,49ers,0,1,3,Steelers,305,3,21.0,DST,84,3.0,0,389,0,0
1956,2011,15,Colts,0,1,2,Titans,322,13,20.0,DST,66,1.0,0,388,1,0
1957,2011,15,Redskins,0,0,3,Giants,233,10,16.0,DST,91,3.0,0,324,0,1
1958,2011,15,Panthers,0,1,2,Texans,208,13,15.0,DST,150,2.0,0,358,0,1
1959,2011,15,Chargers,0,0,2,Ravens,201,14,15.0,DST,89,7.0,0,290,0,0
1960,2011,15,Patriots,0,3,0,Broncos,141,23,11.0,DST,252,4.0,0,393,0,1
1961,2011,15,Jets,0,3,1,Eagles,260,45,11.0,DST,160,3.0,0,420,0,1
1962,2011,15,Bengals,0,0,0,Rams,210,13,10.0,DST,95,3.0,0,305,0,1
1963,2011,15,Browns,0,0,1,Cardinals,289,20,10.0,DST,74,4.0,0,363,0,1
1964,2011,15,Dolphins,0,0,3,Bills,291,23,10.0,DST,113,3.0,0,404,0,1
1965,2011,15,Saints,0,0,1,Min,102,20,10.0,DST,105,4.0,0,207,0,1
1966,2011,15,Raiders,0,1,0,Lions,375,28,10.0,DST,57,2.0,0,432,1,0
1967,2011,15,Buccaneers,0,1,0,Cowboys,239,31,10.0,DST,160,2.0,0,399,1,0
1968,2011,15,Bears,0,1,0,Seahawks,226,38,9.0,DST,60,1.0,0,286,1,0
1969,2011,15,Cowboys,0,1,0,Buccaneers,132,15,9.0,DST,58,3.0,0,190,0,1
1970,2011,15,Jaguars,1,0,0,Falcons,276,41,9.0,DST,97,1.0,0,373,1,1
1971,2011,15,Cardinals,0,1,0,Browns,213,17,8.0,DST,120,2.0,0,333,0,0
1972,2011,15,Bills,0,3,0,Dolphins,194,30,8.0,DST,254,2.0,0,448,0,0
1973,2011,15,Lions,1,1,0,Raiders,345,27,8.0,DST,132,3.0,0,477,0,1
1974,2011,15,Chiefs,0,0,0,Packers,213,14,8.0,DST,102,4.0,0,315,0,0
1975,2011,15,Rams,0,0,1,Bengals,173,20,7.0,DST,110,1.0,0,283,0,0
1976,2011,15,Giants,0,0,2,Redskins,177,23,6.0,DST,123,1.0,0,300,0,0
1977,2011,15,Packers,0,0,0,Chiefs,299,19,4.0,DST,139,0.0,0,438,0,1
1978,2011,15,Vikings,0,2,0,Saints,412,42,4.0,DST,161,0.0,0,573,0,0
1979,2011,15,Steelers,0,0,0,49ers,187,20,4.0,DST,100,0.0,0,287,0,1
1980,2011,15,Titans,0,1,0,Colts,82,27,3.0,DST,205,0.0,0,287,0,1
1981,2011,15,Broncos,0,0,0,Patriots,310,41,2.0,DST,141,2.0,0,451,0,0
1982,2011,15,Texans,0,0,0,Panthers,150,28,2.0,DST,166,2.0,0,316,0,0
1983,2011,15,Ravens,0,0,0,Chargers,270,34,0.0,DST,145,0.0,0,415,0,1
1984,2011,16,Bills,0,1,3,Broncos,152,14,34.0,DST,133,4.0,0,285,3,0
1985,2011,16,Lions,0,0,2,Chargers,299,10,17.0,DST,68,0.0,0,367,1,0
1986,2011,16,Giants,0,1,2,Jets,226,14,17.0,DST,105,5.0,1,331,0,1
1987,2011,16,Panthers,0,3,1,Buccaneers,258,16,15.0,DST,59,3.0,0,317,0,0
1988,2011,16,Bengals,0,0,3,Cardinals,257,16,15.0,DST,59,5.0,0,316,0,0
1989,2011,16,Raiders,2,0,2,Chiefs,300,13,15.0,DST,135,0.0,0,435,0,1
1990,2011,16,Browns,0,0,1,Ravens,122,20,13.0,DST,162,1.0,0,284,1,1
1991,2011,16,Steelers,0,0,0,Rams,68,0,13.0,DST,164,3.0,0,232,0,0
1992,2011,16,Saints,0,1,0,Falcons,434,16,12.0,DST,35,0.0,0,469,1,0
1993,2011,16,Colts,0,1,0,Texans,112,16,10.0,DST,171,4.0,0,283,0,0
1994,2011,16,Patriots,0,1,1,Dolphins,253,24,10.0,DST,121,5.0,0,374,0,0
1995,2011,16,Eagles,0,0,0,Cowboys,157,7,10.0,DST,81,3.0,0,238,0,1
1996,2011,16,49ers,0,1,0,Seahawks,141,17,10.0,DST,124,4.0,0,265,0,1
1997,2011,16,Texans,0,1,0,Colts,225,19,9.0,DST,95,3.0,0,320,0,1
1998,2011,16,Ravens,0,0,1,Browns,139,14,8.0,DST,117,2.0,0,256,0,0
1999,2011,16,Jaguars,0,1,2,Titans,342,23,8.0,DST,65,1.0,0,407,0,1
2000,2011,16,Chiefs,0,0,2,Raiders,237,16,8.0,DST,71,0.0,0,308,0,0
2001,2011,16,Vikings,0,1,1,Redskins,256,26,8.0,DST,141,3.0,0,397,0,1
2002,2011,16,Seahawks,1,0,0,49ers,171,19,8.0,DST,178,2.0,0,349,0,0
2003,2011,16,Cardinals,0,2,0,Bengals,136,23,7.0,DST,165,2.0,0,301,0,1
2004,2011,16,Bears,0,0,0,Packers,282,35,7.0,DST,81,1.0,0,363,1,1
2005,2011,16,Titans,0,0,1,Jaguars,187,17,7.0,DST,113,1.0,0,300,0,0
2006,2011,16,Cowboys,0,0,0,Eagles,281,20,6.0,DST,105,2.0,0,386,0,0
2007,2011,16,Falcons,0,0,2,Saints,299,45,5.0,DST,164,1.0,0,463,0,1
2008,2011,16,Packers,0,0,2,Bears,242,21,5.0,DST,199,0.0,0,441,0,0
2009,2011,16,Dolphins,0,0,0,Patriots,281,27,5.0,DST,119,4.0,0,400,0,1
2010,2011,16,Jets,0,0,1,Giants,217,29,4.0,DST,115,2.0,0,332,0,0
2011,2011,16,Chargers,0,0,0,Lions,353,38,3.0,DST,87,3.0,0,440,0,1
2012,2011,16,Rams,0,0,1,Steelers,208,27,3.0,DST,169,0.0,0,377,0,1
2013,2011,16,Redskins,0,0,0,Min,148,33,2.0,DST,241,2.0,0,389,0,0
2014,2011,16,Broncos,0,0,0,Bills,191,40,1.0,DST,160,1.0,0,351,0,1
2015,2011,16,Buccaneers,0,0,0,Panthers,163,48,1.0,DST,270,1.0,0,433,0,1
2016,2011,17,Bears,1,0,3,Min,222,13,23.0,DST,79,2.0,0,301,1,1
2017,2011,17,Falcons,0,1,3,Buccaneers,259,24,17.0,DST,35,2.0,0,294,1,0
2018,2011,17,Vikings,0,2,1,Bears,117,17,17.0,DST,92,7.0,0,209,0,0
2019,2011,17,Patriots,0,0,4,Bills,296,21,17.0,DST,106,2.0,0,402,1,0
2020,2011,17,Jaguars,0,1,2,Colts,242,13,16.0,DST,56,3.0,0,298,0,0
2021,2011,17,Chiefs,0,1,1,Broncos,50,3,16.0,DST,216,2.0,0,266,0,1
2022,2011,17,Giants,0,1,1,Cowboys,251,14,14.0,DST,49,6.0,0,300,0,0
2023,2011,17,Browns,0,2,0,Steelers,199,13,13.0,DST,161,2.0,0,360,0,0
2024,2011,17,Cardinals,1,0,1,Seahawks,191,20,12.0,DST,178,4.0,0,369,0,0
2025,2011,17,Dolphins,0,0,3,Jets,245,17,12.0,DST,129,2.0,0,374,0,0
2026,2011,17,Eagles,1,0,1,Redskins,247,10,12.0,DST,130,1.0,0,377,0,0
2027,2011,17,Steelers,0,0,1,Browns,168,9,11.0,DST,72,2.0,0,240,0,1
2028,2011,17,Broncos,0,1,0,Chiefs,175,7,10.0,DST,106,1.0,0,281,0,0
2029,2011,17,Packers,0,2,2,Lions,502,41,10.0,DST,73,2.0,0,575,0,0
2030,2011,17,Saints,0,1,1,Panthers,137,17,10.0,DST,164,2.0,0,301,0,0
2031,2011,17,Buccaneers,0,1,1,Falcons,177,45,10.0,DST,251,0.0,0,428,1,1
2032,2011,17,Lions,0,1,1,Packers,469,45,9.0,DST,81,3.0,1,550,0,1
2033,2011,17,Colts,0,1,0,Jaguars,71,19,9.0,DST,190,3.0,0,261,0,1
2034,2011,17,Jets,0,0,2,Dolphins,128,19,9.0,DST,82,1.0,0,210,0,1
2035,2011,17,Chargers,0,0,1,Raiders,417,26,9.0,DST,103,0.0,0,520,1,1
2036,2011,17,49ers,0,0,2,Rams,200,27,8.0,DST,111,3.0,0,311,0,1
2037,2011,17,Ravens,0,1,0,Bengals,231,16,7.0,DST,105,1.0,0,336,0,1
2038,2011,17,Seahawks,0,1,1,Cardinals,257,23,7.0,DST,131,2.0,0,388,0,1
2039,2011,17,Bills,0,0,1,Patriots,342,49,6.0,DST,138,4.0,0,480,0,1
2040,2011,17,Texans,0,1,0,Titans,275,23,6.0,DST,86,3.0,0,361,0,0
2041,2011,17,Titans,0,1,0,Texans,235,22,6.0,DST,152,3.0,0,387,0,1
2042,2011,17,Redskins,0,1,1,Eagles,315,34,6.0,DST,75,2.0,0,390,0,1
2043,2011,17,Rams,0,0,0,49ers,205,34,3.0,DST,116,3.0,0,321,0,0
2044,2011,17,Panthers,0,0,1,Saints,409,45,2.0,DST,208,0.0,0,617,0,1
2045,2011,17,Bengals,0,0,0,Ravens,126,24,2.0,DST,221,1.0,0,347,0,0
2046,2011,17,Cowboys,0,0,0,Giants,331,31,2.0,DST,106,2.0,0,437,0,1
2047,2011,17,Raiders,0,0,1,Chargers,310,38,2.0,DST,153,0.0,0,463,0,0
2048,2012,1,Browns,0,1,4,Eagles,306,17,22.0,DST,150,2.0,0,456,1,0
2049,2012,1,Ravens,0,1,1,Bengals,193,13,21.0,DST,129,4.0,0,322,1,0
2050,2012,1,Jets,0,1,3,Bills,195,28,20.0,DST,195,0.0,0,390,2,0
2051,2012,1,Patriots,0,1,1,Titans,264,13,19.0,DST,20,2.0,0,284,1,1
2052,2012,1,Broncos,0,0,1,Steelers,209,19,17.0,DST,75,5.0,0,284,1,0
2053,2012,1,Texans,0,1,3,Dolphins,199,10,17.0,DST,76,2.0,0,275,0,0
2054,2012,1,Buccaneers,1,0,2,Panthers,291,10,16.0,DST,10,3.0,0,301,0,0
2055,2012,1,Bears,0,2,3,Colts,293,21,14.0,DST,63,3.0,0,356,0,0
2056,2012,1,Eagles,0,0,4,Browns,111,16,14.0,DST,99,2.0,0,210,0,1
2057,2012,1,Rams,0,0,3,Lions,346,27,14.0,DST,83,1.0,0,429,1,1
2058,2012,1,Cardinals,1,1,1,Seahawks,139,16,13.0,DST,115,3.0,0,254,0,0
2059,2012,1,Chargers,1,1,0,Raiders,276,14,11.0,DST,45,3.0,0,321,0,1
2060,2012,1,Falcons,0,1,2,Chiefs,241,24,10.0,DST,152,3.0,0,393,0,1
2061,2012,1,Packers,0,0,0,49ers,191,30,10.0,DST,186,4.0,0,377,1,0
2062,2012,1,Colts,0,0,1,Bears,314,41,10.0,DST,114,2.0,0,428,1,1
2063,2012,1,Saints,1,0,0,Redskins,306,40,10.0,DST,153,2.0,0,459,1,0
2064,2012,1,Cowboys,0,1,0,Giants,187,17,9.0,DST,82,3.0,0,269,0,1
2065,2012,1,Seahawks,0,1,1,Cardinals,210,20,9.0,DST,43,1.0,0,253,0,1
2066,2012,1,Dolphins,0,0,0,Texans,254,30,8.0,DST,83,2.0,0,337,1,1
2067,2012,1,Vikings,1,1,0,Jaguars,242,23,7.0,DST,113,2.0,0,355,0,0
2068,2012,1,Panthers,0,0,0,Buccaneers,128,16,6.0,DST,130,2.0,0,258,0,1
2069,2012,1,49ers,0,0,1,Packers,279,22,6.0,DST,45,3.0,0,324,0,1
2070,2012,1,Redskins,0,0,2,Saints,326,32,6.0,DST,32,2.0,0,358,0,1
2071,2012,1,Lions,0,0,0,Rams,173,23,5.0,DST,77,4.0,0,250,0,0
2072,2012,1,Jaguars,0,1,0,Min,266,26,5.0,DST,123,2.0,0,389,0,1
2073,2012,1,Giants,0,0,1,Cowboys,290,24,5.0,DST,143,2.0,0,433,0,0
2074,2012,1,Steelers,0,1,0,Broncos,240,31,4.0,DST,94,2.0,0,334,0,1
2075,2012,1,Bengals,0,0,0,Ravens,308,44,3.0,DST,122,3.0,0,430,0,1
2076,2012,1,Bills,0,0,1,Jets,266,48,2.0,DST,118,0.0,0,384,0,1
2077,2012,1,Raiders,0,0,0,Chargers,226,22,2.0,DST,32,1.0,0,258,0,0
2078,2012,1,Chiefs,0,0,0,Falcons,292,40,1.0,DST,84,1.0,0,376,0,0
2079,2012,1,Titans,0,0,0,Patriots,228,34,1.0,DST,162,1.0,0,390,0,0
2080,2012,2,Packers,0,0,4,Bears,74,10,22.0,DST,94,7.0,0,168,0,0
2081,2012,2,Bills,0,2,1,Chiefs,272,17,21.0,DST,150,5.0,0,422,1,0
2082,2012,2,Seahawks,1,1,1,Cowboys,247,7,20.0,DST,49,1.0,0,296,1,0
2083,2012,2,Redskins,0,2,1,Rams,301,31,14.0,DST,151,2.0,0,452,1,1
2084,2012,2,Cardinals,1,0,1,Patriots,297,18,12.0,DST,90,4.0,0,387,0,1
2085,2012,2,Falcons,0,1,3,Broncos,218,21,12.0,DST,118,3.0,0,336,0,0
2086,2012,2,Panthers,0,0,2,Saints,323,27,12.0,DST,163,1.0,0,486,1,0
2087,2012,2,Texans,0,1,0,Jaguars,52,7,12.0,DST,65,3.0,0,117,0,1
2088,2012,2,Buccaneers,0,0,3,Giants,510,41,12.0,DST,94,0.0,0,604,1,1
2089,2012,2,Ravens,0,2,2,Eagles,357,24,11.0,DST,129,2.0,0,486,0,1
2090,2012,2,Bengals,0,1,0,Browns,309,27,11.0,DST,130,2.0,0,439,1,0
2091,2012,2,Steelers,0,1,0,Jets,129,10,11.0,DST,90,2.0,0,219,0,0
2092,2012,2,Bears,0,1,1,Packers,215,23,10.0,DST,106,5.0,0,321,0,1
2093,2012,2,Colts,0,1,0,Min,232,20,10.0,DST,95,4.0,0,327,0,0
2094,2012,2,Patriots,0,2,0,Cardinals,140,20,10.0,DST,102,2.0,0,242,0,0
2095,2012,2,Dolphins,0,0,1,Raiders,373,13,9.0,DST,23,0.0,0,396,0,0
2096,2012,2,Chargers,0,0,1,Titans,174,10,9.0,DST,38,0.0,0,212,0,0
2097,2012,2,Browns,0,0,1,Bengals,295,34,8.0,DST,80,6.0,0,375,0,1
2098,2012,2,49ers,0,0,1,Lions,214,19,8.0,DST,82,2.0,0,296,0,0
2099,2012,2,Eagles,0,1,1,Ravens,214,23,7.0,DST,111,2.0,0,325,0,0
2100,2012,2,Lions,0,1,0,49ers,201,27,6.0,DST,148,3.0,0,349,0,1
2101,2012,2,Giants,0,0,2,Buccaneers,228,34,6.0,DST,79,2.0,0,307,0,0
2102,2012,2,Titans,0,0,1,Chargers,268,38,6.0,DST,148,4.0,0,416,0,1
2103,2012,2,Rams,1,0,1,Redskins,197,28,5.0,DST,176,1.0,0,373,0,0
2104,2012,2,Jets,0,0,0,Steelers,265,27,4.0,DST,66,3.0,0,331,0,1
2105,2012,2,Cowboys,0,0,0,Seahawks,133,27,3.0,DST,182,2.0,0,315,0,1
2106,2012,2,Vikings,0,0,0,Colts,194,23,3.0,DST,84,2.0,0,278,0,1
2107,2012,2,Saints,0,1,0,Panthers,244,35,3.0,DST,219,1.0,0,463,0,1
2108,2012,2,Broncos,0,0,0,Falcons,208,27,2.0,DST,67,1.0,0,275,0,1
2109,2012,2,Jaguars,0,0,0,Texans,195,27,1.0,DST,216,0.0,0,411,0,0
2110,2012,2,Raiders,0,0,0,Dolphins,189,35,1.0,DST,263,1.0,0,452,0,1
2111,2012,2,Chiefs,0,0,0,Bills,178,35,0.0,DST,201,0.0,0,379,0,1
2112,2012,3,Cardinals,0,3,0,Eagles,194,6,27.0,DST,113,5.0,0,307,1,0
2113,2012,3,Bears,0,0,2,Rams,101,6,26.0,DST,59,6.0,0,160,1,0
2114,2012,3,Titans,0,1,0,Lions,442,41,21.0,DST,141,1.0,0,583,3,0
2115,2012,3,Falcons,0,2,2,Chargers,164,3,19.0,DST,116,1.0,0,280,0,1
2116,2012,3,Giants,0,2,3,Panthers,267,7,19.0,DST,60,2.0,0,327,0,1
2117,2012,3,Vikings,1,2,1,49ers,191,13,18.0,DST,89,3.0,0,280,0,0
2118,2012,3,Seahawks,0,0,0,Packers,184,12,15.0,DST,84,8.0,0,268,0,0
2119,2012,3,Jets,0,1,1,Dolphins,196,20,14.0,DST,185,0.0,0,381,1,1
2120,2012,3,Buccaneers,0,2,1,Cowboys,259,16,14.0,DST,38,4.0,0,297,0,1
2121,2012,3,Cowboys,0,1,1,Buccaneers,91,10,13.0,DST,75,2.0,0,166,0,0
2122,2012,3,Bills,0,0,2,Browns,207,14,12.0,DST,33,4.0,0,240,0,1
2123,2012,3,Redskins,0,1,1,Bengals,385,38,12.0,DST,93,2.0,0,478,1,0
2124,2012,3,Saints,0,2,1,Chiefs,237,27,10.0,DST,273,3.0,0,510,0,0
2125,2012,3,Chiefs,0,0,1,Saints,205,24,9.0,DST,83,4.0,1,288,0,1
2126,2012,3,Bengals,0,1,0,Redskins,179,31,7.0,DST,202,5.0,0,381,0,1
2127,2012,3,Broncos,0,1,1,Texans,284,31,7.0,DST,152,1.0,1,436,0,0
2128,2012,3,Dolphins,0,0,2,Jets,295,23,7.0,DST,93,2.0,0,388,0,0
2129,2012,3,Texans,0,1,0,Broncos,316,25,6.0,DST,59,3.0,0,375,0,1
2130,2012,3,Jaguars,0,0,1,Colts,313,17,6.0,DST,124,0.0,0,437,0,1
2131,2012,3,Packers,0,0,0,Seahawks,111,14,5.0,DST,127,1.0,0,238,0,1
2132,2012,3,Raiders,0,2,0,Steelers,379,31,5.0,DST,54,1.0,0,433,0,0
2133,2012,3,Chargers,0,0,1,Falcons,265,27,5.0,DST,119,2.0,0,384,0,0
2134,2012,3,49ers,0,2,0,Min,198,24,5.0,DST,146,0.0,0,344,0,1
2135,2012,3,Rams,0,0,1,Bears,171,23,5.0,DST,103,2.0,0,274,0,1
2136,2012,3,Browns,0,1,0,Bills,206,24,4.0,DST,138,1.0,0,344,0,0
2137,2012,3,Lions,0,2,0,Titans,378,44,4.0,DST,59,0.0,0,437,0,1
2138,2012,3,Eagles,0,0,0,Cardinals,193,27,4.0,DST,99,3.0,0,292,0,1
2139,2012,3,Steelers,0,0,1,Raiders,202,34,3.0,DST,119,1.0,0,321,0,1
2140,2012,3,Ravens,0,0,0,Patriots,319,30,2.0,DST,77,2.0,0,396,0,0
2141,2012,3,Panthers,0,0,0,Giants,280,36,2.0,DST,125,2.0,0,405,0,0
2142,2012,3,Colts,0,0,0,Jaguars,148,22,2.0,DST,185,1.0,0,333,0,0
2143,2012,3,Patriots,0,0,1,Ravens,382,31,2.0,DST,121,0.0,0,503,0,1
2144,2012,4,49ers,1,3,1,Jets,100,0,29.0,DST,45,3.0,0,145,1,1
2145,2012,4,Bears,0,0,5,Cowboys,389,18,27.0,DST,41,1.0,0,430,2,1
2146,2012,4,Texans,0,1,2,Titans,167,14,26.0,DST,158,4.0,0,325,2,0
2147,2012,4,Vikings,0,1,0,Lions,286,13,26.0,DST,55,5.0,0,341,2,1
